contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,"""MEET ??"". I heard ""EAT"".",2.0814449917898195,0.0083899658303642,9135,2595,3201,3339,True,True,25
724,I've been told there's a thesaurus here.,1.9583333333333333,0.0135163820974172,3624,1278,1219,1127,False,True,40
724,"Mary Trump, your uncle sent me.",1.9368971885901909,0.0086936750475185,9746,3916,2529,3301,False,True,31
724,"Oh really? Well, I thought bookstores were extinct.",1.9329961024960611,0.0076185856763836,12059,4651,3565,3843,True,True,51
724,"To Archaebpteryx, spelled just like it sounds.""",1.8999770589584768,0.0090300693047898,8718,3578,2434,2706,False,False,47
724,"The phrase you used, I believe, was, “Hilariously short arms.”",1.8912845705967976,0.0077450587354512,10992,4286,3615,3091,False,False,62
724,Let ME tell YOU about the Paleo diet.,1.888299752562743,0.0149858691622504,2829,1074,997,758,False,True,37
724,You're still publishing on paper and I'm the dinosaur?,1.886397313049491,0.0080556768701318,10123,3965,3343,2815,True,True,54
724,I couldn’t put it down. In fact I couldn’t pick it up.,1.8420216606498192,0.0097553978693146,6925,2915,2189,1821,False,True,54
724,I'm also a voracious reader.,1.8342657342657345,0.0103124511906064,5720,2292,2084,1344,False,True,28
724,"...and about Chapter 2 when you say  ""Asteroids are by and large harmless...""",1.8279287174992696,0.0096117766065537,6846,2855,2314,1677,False,False,77
724,"You people disgust me. Why's it always ""slay the dragon"" but never ""pay the dragon""? Who gave you permission to use my likeness, Karen? My lawyers will be in touch.",1.81940129906806,0.0100509692804461,7082,3288,1785,2009,True,True,164
724,"I’m really not the monster you made me out to be, Barbara.",1.8083802747307045,0.0077726568027609,10119,4248,3562,2309,False,True,58
724,Your depiction of imaginary monsters was uninformed and prejudicial!,1.8045135256314453,0.0099597345443669,6691,3002,1995,1694,False,True,68
724,"That's right, Margaret, take all the credit. Not like I've been under your bed since you were 3.",1.8011215440792905,0.0090768529328562,7668,3336,2521,1811,False,True,96
724,Why can't just ONE book be called Dragons and Dungeons?,1.7999139414802066,0.0097791525375072,6972,3161,2045,1766,True,True,55
724,Make it out to my cousin Puff. He was big in the 60's,1.798004987531172,0.0158834870529459,2406,1022,848,536,False,False,53
724,It's Micropachycephalosaurus...but you can just say Mike,1.797676669893514,0.0136550218836336,3099,1272,1182,645,False,False,56
724,"I've already devoured the book, and couldn't wait to meet the author.",1.7892066420664208,0.0096025215089579,6504,2780,2315,1409,False,True,69
724,I would not have guessed the ending                 in 66 million years.,1.7780753138075314,0.0100979424884841,5975,2630,2041,1304,False,True,72
724,"So moving - I laughed, I cried, I destroyed power lines and two cities.",1.765982404692082,0.0109612676809234,5115,2310,1692,1113,False,True,71
724,"Walnut-size brain is hurtful, Rebecca.",1.736179295624333,0.0110756096472656,4685,2127,1667,891,False,True,38
724,I lunched on the 2 in line ahead of me.,1.7302894798776185,0.0127384774648352,4249,2192,1011,1046,False,True,39
724,I'm here for the free food.,1.7272043617221282,0.0116501015124436,5319,2843,1084,1392,False,True,27
