contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,Can you get me another drink?  I am having a world of troubles!,1.2489082969432317,0.0324006378119037,229,178,45,6,True,True,63
866,"I swear, I'm not flat, just a little tipsy!",1.248868778280543,0.0349272668476674,221,175,37,9,False,True,43
866,It's just so hard being bipolar.,1.248803827751196,0.0374784323197436,209,168,30,11,False,True,32
866,I'm getting tried of being asked what in the world is going on.,1.248803827751196,0.0374784323197436,209,168,30,11,False,True,63
866,Pluto's still outside asking us to buy him drinks.,1.2487562189054726,0.0351125372907341,201,157,38,6,False,True,50
866,These people are killing me,1.2487046632124352,0.0374827882801566,193,153,32,8,False,False,27
866,...and then he MOONED me!,1.2487046632124352,0.0395837910728702,193,156,26,11,False,True,25
866,"Ever feel like you're  just going around in circles""",1.248447204968944,0.0440840669769515,161,131,20,10,False,False,52
866,"Here we are again, solving the world's problems.",1.2478991596638656,0.0316137911454269,238,185,47,6,False,True,48
866,"I feel the weight of the world on my ... well, actually, all over!",1.247863247863248,0.0357349667862553,234,189,32,13,False,True,66
866,I know what you’re thinking! It’s a small world after all.,1.247787610619469,0.037661195677887,226,185,26,15,False,True,58
866,Monde dieu!,1.247787610619469,0.0320164331592097,226,175,46,5,False,True,11
866,Is it warming up in here…or is it me?,1.2477477477477477,0.0353687038157995,222,177,35,10,True,True,37
866,All agree that I'm getting hotter so why can't I attract a date?,1.2475247524752475,0.0363416739374247,202,160,34,8,True,True,64
866,I can't feel my legs!,1.2474226804123711,0.0426549689892328,194,162,16,16,False,True,21
866,"“If the moon calls, tell her I’m not here.”",1.2473684210526317,0.0370800289838584,190,150,33,7,False,False,43
866,"I have been taking care of you, please take care of me.",1.2473118279569892,0.0419738421726649,186,153,20,13,False,True,55
866,If only Global Warming was all I had to worry about…,1.2468619246861925,0.0336568898133825,239,190,39,10,False,False,52
866,"Pop,
Set em up
before I pop!",1.2468619246861925,0.030935153035366,239,185,49,5,False,True,28
866,I don't know how else to explain it. That's just the way of the world.,1.2466367713004485,0.0322329725752583,223,173,45,5,False,True,70
866,You’re the only one who listens to me.,1.2463054187192115,0.0348086964154854,203,159,38,6,False,True,38
866,No more. I'm spinning already.,1.2461538461538462,0.0371409555410055,195,155,32,8,False,True,30
866,I don't know what this world is coming to.,1.2453703703703705,0.0371217270314079,216,175,29,12,False,True,42
866,"I’m anxious, stressed, I’m all over the map.",1.2448979591836735,0.0369723113190072,196,156,32,8,False,True,44
866,"I swear, Pluto's not mine.",1.2448132780082988,0.0307119353056714,241,187,49,5,False,True,26
866,Keep those hurricanes coming.,1.2446351931330473,0.0319138766526784,233,182,45,6,False,True,29
866,"Sir, I’m just boiling in here. Can you turn down the thermostat?",1.2446351931330473,0.0324883700891615,233,183,43,7,True,True,64
866,I don' know which way to turn.,1.2445652173913044,0.0369588800555661,184,145,33,6,False,True,30
866,"I'm a small world after all.""",1.244318181818182,0.0412839070332395,176,143,23,10,False,False,29
866,"I feel like I'm goin' to hell, I tell yuh.",1.244186046511628,0.031457875178461,258,204,45,9,False,True,42
866,"Next thing I know, I've been mooned.""",1.244186046511628,0.041125281704458,172,139,24,9,False,False,37
866,I keep telling them I’m sick. Nobody listens but you!,1.2439024390243902,0.0396677009122872,205,169,22,14,False,True,53
866,I wouldn’t wish my last four-billion years on anyone.,1.2439024390243902,0.0371783601717358,205,165,30,10,False,True,53
866,There’s no atmosphere in here.,1.2439024390243902,0.0330951117107688,205,159,42,4,False,True,30
866,"And then she said, 'Well, just get out of the kitchen!'",1.2439024390243902,0.0415921635251161,164,132,24,8,False,False,55
866,This drink is making my head spin. Keep them coming.,1.2434782608695651,0.0327132681821416,230,181,42,7,False,True,52
866,Seriously! Plastic?,1.2433862433862437,0.0399834737348812,189,154,24,11,True,True,19
866,I'm over 14 billion years old. How about a little respect!,1.243119266055046,0.0356477523540884,218,175,33,10,False,True,58
866,"Yeah, one more please, I’m feeling kind of flat today.",1.2424242424242424,0.0422496672089782,165,134,22,9,False,True,54
866,"Listen, it’s 5 o’ clock in this region right here.",1.242152466367713,0.0356515517724467,223,180,32,11,False,True,50
866,"If God calls, I'm not here.",1.2421052631578948,0.0376351765421582,190,152,30,8,False,True,27
866,I’m trying to reduce my bourbon footprint.,1.2421052631578948,0.0411689260977731,190,157,20,13,False,True,42
866,My wife and I are worlds apart.,1.241860465116279,0.034707225753987,215,171,36,8,False,True,31
866,I coulda been a star!,1.2418300653594772,0.0454558229070642,153,126,17,10,False,True,21
866,"Is this drink getting warmer, or is it just me?",1.2418032786885247,0.0330420399520432,244,195,39,10,True,True,47
866,Let me tell you where it all went wrong.,1.2416666666666667,0.0328725120056287,240,191,40,9,False,True,40
866,"I threw it all at them:  record-hot summers, wildfires, earthquakes, volcanos, floods, oversized hurricanes - yet people still won't listen.",1.2415458937198067,0.0399106411570516,207,172,20,15,False,True,140
866,When does the priest and the rabbi show up?,1.2413793103448276,0.0306917432882766,232,180,48,4,True,True,43
866,...I can't seem to stop moving in the same old circles.,1.2413793103448276,0.0379870824265416,203,165,27,11,False,True,55
866,"Well, it's  Earth  Day  somewhere.",1.2413793103448276,0.0373395913346603,203,164,29,10,False,True,34
866,"Then to cap it all, Atlas left me,",1.2410714285714286,0.0337748125914833,224,178,38,8,False,False,34
866,They want me to drink methane too!,1.241025641025641,0.041025641025641,195,162,19,14,False,True,34
866,Weight of the world? I am the world!,1.241025641025641,0.03695801208038,195,156,31,8,True,True,36
866,But why can't they treat me like I'm irreplaceable?,1.2409638554216869,0.0325787854571833,249,199,40,10,True,True,51
866,"Better make it a double, global warming is a bitch!",1.240909090909091,0.0359395675431584,220,178,31,11,False,True,51
866,Global warming has really got me down,1.240909090909091,0.0322891082673181,220,172,43,5,False,False,37
866,Do you know what it’s like going around in circles 24 hours a day,1.2408376963350785,0.042296134151226,191,160,16,15,False,False,65
866,Don't you think I know that I'm a hot mess?,1.240566037735849,0.0380406074287002,212,174,25,13,True,True,43
866,"Club soda, please. I'm already polluted.",1.2403846153846154,0.0379412505081708,208,170,26,12,False,True,40
866,"Ok, but it  better be Earth shattering.",1.2401960784313726,0.0344789113635337,204,161,37,6,False,True,39
866,What time does happy hour begin?,1.2401574803149606,0.0311488832648644,254,201,45,8,True,True,32
866,Is it just me or is the room spinning?,1.24,0.038833567657524,175,140,28,7,True,True,38
866,Do you have a plastic straw?,1.24,0.0396213231257003,200,165,22,13,True,True,28
866,She keeps acting like everything revolves around her.,1.24,0.0356137853722784,200,159,34,7,False,True,53
866,I’m through letting people walk all over me.,1.24,0.0363124354019958,200,160,32,8,False,True,44
866,"Sure, I love the moon, but sometimes I need a little space.",1.23963133640553,0.0344225430759407,217,173,36,8,False,True,59
866,"Bartender, ice please, it's way too hot in here.",1.23963133640553,0.0356405705177569,217,175,32,10,False,True,48
866,"The world keeps changing: it’s sphere today, gone tomorrow.",1.2394366197183098,0.0360818931273931,213,172,31,10,False,True,59
866,Could I get some Ice please? I need to cool down!,1.2393617021276595,0.0377986546361699,188,151,29,8,True,True,49
866,"An order of ozone, please!",1.2393162393162394,0.0359841462810906,234,192,28,14,False,True,26
866,"Whoa, the room is spinning! Oh wait, that’s me.",1.2392638036809815,0.0433700714944427,163,134,19,10,False,True,47
866,Maybe they’ll all have to move to Mars — unfortunately for Mars.,1.2391304347826086,0.0358910620178513,230,188,29,13,False,True,64
866,"Wow, where in the world do I start?",1.2391304347826086,0.0391000647701035,184,149,26,9,True,True,35
866,Could I have some water please? Doc says that my condition is worsening.,1.2389937106918238,0.0422847975014861,159,129,22,8,True,True,72
866,You're right. I've had enough.,1.238938053097345,0.0335090780440423,226,180,38,8,False,True,30
866,I am thinking about leaving the galaxy.,1.238938053097345,0.0316995932318812,226,177,44,5,False,True,39
866,"No ice? C'mon man, I'm burning up here",1.2388059701492538,0.0381595607344172,201,164,26,11,True,False,38
866,You don't have any ice either?,1.2388059701492538,0.0361510490041491,201,161,32,8,True,True,30
866,Are you sure this is 97% salt water?,1.2387387387387387,0.0326642461223754,222,175,41,6,True,True,36
866,You don’t know what it’s like having the weight of the world on your shoulders.,1.2385786802030456,0.0366225345807584,197,158,31,8,False,True,79
866,"And then she said, “I’m Venus and I can spin by myself.”",1.238532110091743,0.0372375979164111,218,179,26,13,False,False,56
866,"Hey, barkeep!  I need more ice!",1.238532110091743,0.035493730335756,218,176,32,10,False,True,31
866,I've been diagnosed as bipolar years ago,1.2384937238493725,0.034930969044271,239,195,31,13,False,False,40
866,I'll have another - anything to make me forget all the hot flashes lately.,1.238095238095238,0.0370030258980924,210,171,28,11,False,True,74
866,I should have just been a moon.,1.238095238095238,0.0316966274648599,210,163,44,3,False,True,31
866,I am dying.  Make it a double,1.2378640776699028,0.0327681961872804,206,161,41,4,False,False,29
866,She says I am flat,1.2376681614349776,0.0349303106153352,223,180,33,10,False,False,18
866,It's warm here,1.2372093023255817,0.0305361514245844,215,166,47,2,False,False,14
866,No ice. Hilarious,1.237068965517241,0.0350828053842228,232,189,31,12,False,False,17
866,And then she called me geocentric...can you believe that?,1.2369668246445498,0.0362268171203026,211,171,30,10,True,True,57
866,"I need Love, Sweet, Love.",1.236842105263158,0.0374419090625881,190,153,29,8,False,True,25
866,"Next round, as always, is on me.",1.2366863905325445,0.04048371948508,169,137,24,8,False,True,32
866,"Well, if you think you've got it rough, come live in my world for a day.",1.2364532019704433,0.037819102347889,203,166,26,11,False,True,72
866,And then she said I could be hotter,1.2364532019704433,0.0403159757833767,203,170,18,15,False,False,35
866,"You'd drink too if all you ever heard all day was, ""Hey, small world.""",1.2363636363636363,0.043744630409296,165,137,17,11,False,False,70
866,Maybe if I get totally drunk people will  fall off of me and I will feel better.,1.2363636363636363,0.0402237910895572,165,133,25,7,False,True,80
866,Where in the world am I?,1.236180904522613,0.0362929644315676,199,160,31,8,True,True,24
866,People suck.,1.2358490566037736,0.0372917170753752,212,174,26,12,False,True,12
866,What happened to the priest and rabbi I walked in with?,1.2358490566037736,0.0372917170753752,212,174,26,12,True,True,55
866,What’s a World gotta do to get some service around here?,1.2358490566037736,0.0314368520649,212,165,44,3,True,True,56
866,"I used to have hair on the back too, but now look at me!",1.2358490566037736,0.0321401056218154,212,166,42,4,False,True,56
866,Keep it full until I start spinning.,1.235632183908046,0.0412977477412441,174,143,21,10,False,True,36
866,She said I wasn't down-to-earth enough.,1.2355769230769231,0.0358889119319181,208,168,31,9,False,True,39
866,And then they invented plastic!,1.2352941176470589,0.0344686128402384,221,178,34,9,False,True,31
866,"They're walking all over me, I tell ya.",1.2352941176470589,0.0385341267781908,187,152,26,9,False,True,39
866,Whadja put in this? My head's spinning!!!,1.235042735042735,0.0337414896735827,234,189,35,10,True,True,41
866,"Excuse me, is this organic.",1.2350230414746544,0.0354829843198331,217,176,31,10,False,True,27
866,"Apparently,Retirement isn’t

an option…….",1.2350230414746544,0.0348765362204077,217,175,33,9,False,True,41
866,Hey this is a Hurricane. I asked for a Sea Breeze.,1.235,0.0374953933518914,200,163,27,10,False,True,50
866,I’m telling you this drink is flat - not me!,1.2349726775956285,0.0420515788149734,183,153,17,13,False,True,44
866,I drink because I have Venus envy.,1.2347417840375587,0.0365314844721689,213,174,28,11,False,True,34
866,"I'm in a world of trouble, you have no idea.",1.2346938775510203,0.0366021797341894,196,158,30,8,False,True,44
866,Do me a favor and stop saying 'small world.',1.2346938775510203,0.0343908954524641,196,155,36,5,False,False,44
866,Mind adjusting AC? I’m a bit too warm.,1.2344497607655502,0.0350849309071498,209,168,33,8,True,True,38
866,"So, I just found out I have humans.",1.2344497607655502,0.0357345631247042,209,169,31,9,False,True,35
866,I need a stiff drink.  I'm having a meltdown.,1.234375,0.0370916999160382,192,155,29,8,False,True,45
866,May I have some ice?  I feel a bit warm.,1.234375,0.0370916999160382,192,155,29,8,True,True,40
866,I”m not flat but I’m flat broke.,1.2341463414634146,0.0355192996924178,205,165,32,8,False,True,32
866,I can't abide these hot flashes anymore.,1.2340425531914894,0.0307887639051226,235,185,45,5,False,True,40
866,"I'm 4.5 billion years old, and you're still going to card me?!",1.2340425531914894,0.0499628006223877,141,120,9,12,True,True,62
866,They keep calling me flat...do I look flat to you?,1.2339181286549707,0.0409061764095425,171,140,22,9,True,True,50
866,Do you really want to know or are you just being polite?,1.233695652173913,0.0396554592127072,184,151,23,10,True,True,56
866,I used to be a big star.,1.2335329341317365,0.0406871465184498,167,136,23,8,False,True,24
866,I'll have the continental breakfast.,1.2335329341317365,0.0415642726233303,167,137,21,9,False,True,36
866,"I had my choice of planets, Neptune, Saturn or any of them. But no I had to choose Earth. You'd be drinking too.",1.233502538071066,0.034236610976397,197,156,36,5,False,True,112
866,"I'm not drunk, it's my continental drift.",1.233502538071066,0.0364353899008938,197,159,30,8,False,True,41
866,"My children give me Earth Day, but what about the rest of the year?",1.2333333333333334,0.0386777098466545,180,146,26,8,True,True,67
866,I just can't get away from it all.,1.2331288343558282,0.0431391065638629,163,135,18,10,False,True,34
866,"I’m drunk off my axis.”

“Where is the restroom? Gotta go drain the ole south pole",1.2330508474576272,0.0345446405740146,236,193,31,12,True,False,82
866,"So get this, she's like, ""You're not cool anymore.""",1.2329545454545454,0.0400684737118376,176,144,23,9,False,False,51
866,"You would think they'd respect their ""Mother""",1.2329545454545454,0.041657564924829,176,146,19,11,False,False,45
866,"So then then, Zeus was like I gotta punish Atlas. So he's gonna carry you everywhere. Have you smelled that guy? Tell me who's getting punished here?",1.2329545454545454,0.039249809179933,176,143,25,8,True,True,149
866,I need new ownership but the Aliens won't make an offer!,1.2328042328042328,0.0403172623511762,189,157,20,12,False,True,56
866,"Trust me, it's half empty.",1.2326732673267329,0.0364906673060989,202,164,29,9,False,True,26
866,Can you tell me what a hand basket looks like?,1.2326732673267329,0.0384622512610925,202,167,23,12,True,True,46
866,It feels like I have the weight of the world on my shoulders,1.2325581395348837,0.0343765199101276,215,173,34,8,False,False,60
866,Who is this “Gorbachev?”,1.2325581395348837,0.0381013033446104,172,138,28,6,True,False,24
866,I'm going bald too!,1.2324324324324325,0.0394607472062623,185,152,23,10,False,True,19
866,"Oh no, I just sat on a pole.",1.2324324324324325,0.0387091224841902,185,151,25,9,False,True,28
866,…so she says ‘ you my friend live in a world of your own’…,1.232258064516129,0.045602014925744,155,130,14,11,False,False,58
866,Is there a carbon credit for not ordering ice?,1.2321428571428572,0.0421928967876051,168,139,19,10,True,True,46
866,Could I get a little more ice?,1.2321428571428572,0.039577550973252,168,136,25,7,True,True,30
866,"I don't care what you give me, just give it a lot of ice.",1.2320441988950277,0.0376790359448898,181,146,28,7,False,True,57
866,I need to cut about 8 billion people out of my life. Then I'll begin to feel normal again.,1.2317880794701987,0.0424874567744249,151,123,21,7,False,True,90
866,Lately I've been feeling kinda flat.,1.2317880794701987,0.0464584208315439,151,127,13,11,False,True,36
866,The reason I drink so much is because I’m bipolar.,1.231638418079096,0.0414424468567585,177,147,19,11,False,True,50
866,"I’m telling ya man, there’s these little things crawling all over me!",1.2314814814814814,0.034857259665334,216,175,32,9,False,True,69
866,Of course I worry about arms control.,1.2311827956989247,0.0369810855873907,186,150,29,7,False,True,37
866,You're wrong! This is your last call!,1.2311827956989247,0.0385207212907224,186,152,25,9,False,True,37
866,My hot flashes are getting worse and worse every year!,1.2311557788944725,0.0381567440189485,199,164,24,11,False,True,54
866,I really just need Water.,1.231111111111111,0.0350685898842919,225,184,30,11,False,True,25
866,My doctor said I am way too old for hot flashes so something else is causing all of these problems.,1.2307692307692308,0.0341375585714772,234,191,32,11,False,True,99
866,"I need ice, and hurry, please!",1.2307692307692308,0.0346706698137915,234,192,30,12,False,True,30
866,Another one for the road?,1.2307692307692308,0.0337041259238968,221,178,35,8,True,True,25
866,Could you please turn down the thermostat?,1.2307692307692308,0.0415240608557836,156,127,22,7,True,True,42
866,How many times do I gotta tell you this? IM HOT!,1.2304347826086957,0.0339721897123387,230,187,33,10,True,True,48
866,Why can't you see my point?,1.2303664921465969,0.0339645781580717,191,151,36,4,True,True,27
866,"I've tried wildfires, hurricanes, earthquakes...and I still can't get the humans to leave.",1.2303370786516854,0.0404523475963354,178,147,21,10,False,True,90
866,"I'm a glass half full kind of guy, but this is ridiculous.",1.2303370786516854,0.038851415442904,178,145,25,8,False,True,58
866,"I may seem more worldly, but I'm really just depressed.",1.2303370786516854,0.038851415442904,178,145,25,8,False,True,55
866,"It wasn’t a conference after all. It was an intervention! Mars, Venus…everyone said I’ve changed and not for the better.",1.2303370786516854,0.0419922894135622,178,149,17,12,False,True,120
866,If a young Swedish girl calls I'm not here.,1.2303030303030302,0.0417859275549694,165,136,20,9,False,True,43
866,No more for me. I'm already spinning!,1.2300884955752212,0.0349280474704794,226,185,30,11,False,True,37
866,When I stop drinking I feel like I'm covered with bugs.,1.2300469483568075,0.033184971740569,213,170,37,6,False,True,55
866,I know...they think I'm bigger.,1.23,0.0352378850488159,200,161,32,7,False,True,31
866,I'll have large  cup of COOLADE!,1.23,0.0345174924702267,200,160,34,6,False,True,32
866,"Yeah, you try it for an eon or two.",1.2297297297297298,0.033568061007742,222,179,35,8,False,True,35
866,Can I get an ice age?,1.229665071770335,0.0342435193554418,209,168,34,7,True,True,21
866,Can I get all of your ice?,1.2295081967213115,0.0369947104036246,244,207,18,19,True,True,26
866,"I feel like I just keep going around in circles.""",1.2293577981651376,0.035175394485326,218,178,30,10,False,False,49
866,"Sam, how would you feel if 20 times a day you heard someone say you're going to Hell?",1.2291666666666667,0.0459285935250112,144,120,15,9,True,True,85
866,I bet you never run out of ice!,1.229050279329609,0.0386551829256659,179,146,25,8,False,True,31
866,If you stopped serving meat I'd have a chance,1.2289719626168225,0.0309915319442674,214,168,43,3,False,False,45
866,With ice.,1.2289156626506024,0.0424260647268891,166,138,18,10,False,True,9
866,My son thinks everything revolves around him.,1.2289156626506024,0.0415566073937996,166,137,20,9,False,True,45
866,"Yeah, it's been all downhill for me since Atlas shrugged...",1.2287234042553192,0.0373962301554453,188,153,27,8,False,True,59
866,"Actually, it's last call for you.",1.2287234042553192,0.0403241268173154,188,157,19,12,False,True,33
866,"So I keep having hot flashes like I’m on fire, and then I’m freezing cold and no one will listen to me!",1.2285714285714286,0.0354088097819566,210,171,30,9,False,True,103
866,Tell me. How do you cope with losing your polar cap?,1.2284263959390862,0.0376456775994703,197,162,25,10,True,True,52
866,I just can't believe Jimmy Buffet died.,1.2279792746113989,0.0388637016181203,193,160,22,11,False,True,39
866,'I'll have a Dark and Stormy,1.2278481012658229,0.0429677256044545,158,131,18,9,False,False,28
866,Make it a double. I gave Atlas the day off and my feet are killing me.,1.227777777777778,0.0341887951736917,180,142,35,3,False,True,70
866,The Moon hasn't spoken to me in six million years.,1.2277227722772277,0.0363081081466318,202,165,28,9,False,True,50
866,"This drink isn't carbonated, is it?",1.2277227722772277,0.0369802295070828,202,166,26,10,True,True,35
866,"I’m gonna need, like, waaay more ice in this.",1.2275862068965515,0.0456381188415903,145,121,15,9,False,True,45
866,Excuse me? Would you mind turning on the air conditioning?,1.2275132275132274,0.0387003672971634,189,156,23,10,True,True,58
866,"Yes, I started on “As the World Turns” years ago but the network did didn’t renew my contract.  It’s earth-shattering really.",1.2275132275132274,0.0364534848532459,189,153,29,7,False,True,125
866,I just feel like this guy has the weight of me on his shoulders...,1.2274678111587982,0.0306990860375189,233,185,43,5,False,True,66
866,And why is Earth Day in April?  My birthday is in September.,1.2272727272727273,0.0398491843962759,176,145,22,9,True,True,60
866,Yes a hurricane ... but in a pilsner glass. I don't need any more trouble.,1.2270531400966185,0.036345054093671,207,170,27,10,False,True,74
866,I just get this feeling no one will ever really know what's at my core.,1.227027027027027,0.036946011706123,185,150,28,7,False,True,71
866,I feel like they're crawling all over me,1.2269938650306749,0.040166107328306,163,133,23,7,False,False,40
866,"Sir, you don’t understand. If I don’t continue drinking, I will stop spinning.",1.2267441860465116,0.0396147025068356,172,141,23,8,False,True,78
866,Right! My hairline too!,1.2266009852216748,0.0368147050235355,203,167,26,10,False,True,23
866,Do you ever feel like your just going around in circles?,1.2266009852216748,0.0333385025872907,203,162,36,5,True,True,56
866,"Honestly, do I look like I'm under twenty-one?",1.2265193370165746,0.039062332011109,181,149,23,9,True,True,46
866,"I  go from burning up to freezing,  unexpected tremors and winds, can't cultivate anything and these tenants who think they can help me, when they're the problem.",1.2265193370165746,0.0413524829334493,181,152,17,12,False,True,162
866,No one understands me.,1.2265193370165746,0.0331082210743929,181,142,37,2,False,True,22
866,Got any icecaps?,1.2263157894736842,0.0362808827350786,190,154,29,7,True,True,16
866,"First my hair turned white, now it is all falling out.",1.2263157894736842,0.0330684635550086,190,150,37,3,False,True,54
866,Nice atmosphere you got here.,1.2263157894736842,0.0377848122545331,190,156,25,9,False,True,29
866,Wake up. Spin. Go to sleep. Spin. I gotta get another job.,1.2261904761904765,0.0402288691815284,168,138,22,8,False,True,58
866,"Yeah, I was the source for drilling all that oil, but it was never my idea to burn it!",1.2261306532663316,0.036614828523552,199,163,27,9,False,True,86
866,It is really hot in here or is it just me?,1.2260869565217392,0.0349247144571031,230,190,28,12,True,True,42
866,My shrink tells me I should worry less. My troubles will soon be over.,1.2259615384615383,0.0342067184056538,208,168,33,7,False,True,70
866,And you really believe that someday there will be a happy hour again?,1.2258064516129032,0.0351507440145092,186,149,32,5,True,True,69
866,"What do you mean, “How’s the world been treating you?“",1.2258064516129032,0.0390664561819031,186,154,22,10,True,False,54
866,I keep getting this warming sensation.,1.2258064516129032,0.0359680058321469,186,150,30,6,False,True,38
866,I KNOW I look hot!,1.2258064516129032,0.0398033998218789,186,155,20,11,False,True,18
866,"I feel flushed, do I look flushed?",1.2254335260115607,0.0385446062082534,173,141,25,7,True,True,34
866,THIS motherfucker…,1.2253521126760565,0.0385720110919131,213,180,18,15,False,False,18
866,"Oh Atlantis? My derm said it was suspicious, had it scraped.",1.2252747252747254,0.0372722624601207,182,148,27,7,True,True,60
866,Hard to date when you’re constantly on the move.,1.2252747252747254,0.0380780030567677,182,149,25,8,False,True,48
866,What in the world is happening to me...?,1.225130890052356,0.0376051375334558,191,157,25,9,True,True,40
866,My ice keeps melting.,1.225,0.0317575587593607,240,194,38,8,False,True,21
866,"She's about one quarter my size, pocked marked with craters, but reflects light in a lovely romantic way.  Have you seen her?",1.2248520710059172,0.0408832901095062,169,140,20,9,True,True,125
866,"Look, I'm 4 1/2 billion years old
and these 315,000 year old brats
think they own the place. 
Give me a double!",1.2247191011235956,0.0394412974525745,178,147,22,9,False,True,111
866,Can I get this decarbonated?,1.2247191011235956,0.0410192136550676,178,149,18,11,True,True,28
866,"Whatever, it's not like it's the end of the world.",1.224669603524229,0.0323057285247987,227,183,37,7,False,True,50
866,"You gave me neat, I said over.",1.2245989304812834,0.0403277231211453,187,157,18,12,False,True,30
866,I still miss the Ice Age.,1.2245989304812834,0.0349831131871149,187,150,32,5,False,True,25
866,"My ex was the best...very religious...looked at me like I was only 5,000",1.2244897959183674,0.0369289589750148,196,161,26,9,False,False,72
866,I'm so hot I'm gonna need an ice age to cool off!,1.224242424242424,0.0415440310425397,165,137,19,9,False,True,49
866,This job isn't what it used to be.,1.2241379310344829,0.0400396042931811,174,144,21,9,False,True,34
866,He said it like a “globalist” is a bad thing.,1.2240437158469946,0.0362698903163756,183,148,29,6,False,True,45
866,Please take my keys—the room is spinning.,1.2238805970149254,0.0355921385522784,201,164,29,8,False,True,41
866,My head is spinning,1.223809523809524,0.0339141533402551,210,170,33,7,False,False,19
866,More water!,1.2237442922374429,0.0342598385219906,219,179,31,9,False,True,11
866,Beware…the end is near!,1.2236842105263157,0.0429779507909256,152,126,18,8,False,True,23
866,And then they keep drilling holes in me. In unspeakable places.,1.2236286919831223,0.034648571121225,237,197,27,13,False,True,63
866,I feel like I got my own weight on my shoulders!,1.223529411764706,0.0397984315426172,170,140,22,8,False,True,48
866,"If the future calls, tell it I’m not here.",1.223529411764706,0.0406636053188433,170,141,20,9,False,True,42
866,My life's one disaster after another!,1.223463687150838,0.0367627356072925,179,145,28,6,False,True,37
866,I need a cold drink that's not carbonated.,1.223463687150838,0.0358988583480564,179,144,30,5,False,True,42
866,"I take the same route every day but today he decides to pull me over.  Tells me I’m going almost 1,000 miles per hour.",1.2233502538071066,0.034580475757988,197,159,32,6,False,True,118
866,"After all I've done for them, is it too much to ask for a little respect?",1.2233502538071066,0.0353214760781944,197,160,30,7,True,True,73
866,"Sure, I'd love to leave the Solar System, but I don't think you understand the gravity of the situation.",1.222972972972973,0.0447880608421628,148,124,15,9,False,True,104
866,What about a round for me?,1.222972972972973,0.043749762635288,148,123,17,8,True,True,26
866,Sometimes I feel like a jigsaw puzzle with a few pieces missing.,1.2229299363057324,0.0419968716653878,157,130,19,8,False,True,64
866,Is it just me or is it warm in here?,1.2228571428571429,0.0398307467725478,175,145,21,9,True,True,36
866,"And then, before I knew it, the jerk had me on a string and started singing about it. It was horrible, horrible.",1.222707423580786,0.0326449414887963,229,186,35,8,False,True,112
866,I feel the earth move under my feet,1.2222222222222223,0.0357204432436351,180,145,30,5,False,False,35
866,Mind if I ask if any people ruined your life?,1.2222222222222223,0.0365790009698535,180,146,28,6,True,True,45
866,Do you ever feel like you're carrying the weight of the world?,1.2222222222222223,0.0406583064862276,153,125,22,6,True,True,62
866,It ain't right Gus.  After four billion years together Mother Nature packs up and moves in with her sister in Jersey.,1.2222222222222223,0.0382383290013321,180,148,24,8,False,True,117
866,She was the most beautiful world in the world.,1.2216748768472907,0.0366315136004772,203,168,25,10,False,True,46
866,Can you find a Manhattan?,1.2216216216216216,0.0382925506256369,185,153,23,9,True,True,25
866,Why do people call me the blue planet? I can be happy!,1.2215909090909092,0.0370844747092743,176,143,27,6,True,True,54
866,"A birthmark, no, that's South America.",1.2215909090909092,0.0379498791750102,176,144,25,7,False,True,38
866,"If Venus calls, tell her I’m not here.",1.2215909090909092,0.0412302508983165,176,148,17,11,False,True,38
866,The world needs something but the man just stands there,1.2215189873417722,0.0427086393370702,158,132,17,9,False,False,55
866,"Hey, I'm melting over here.",1.2211538461538465,0.0333287772377251,208,168,34,6,False,True,27
866,No ice?,1.2211538461538465,0.0340185026944097,208,169,32,7,True,True,7
866,Could I have more ice?,1.2211538461538465,0.0340185026944097,208,169,32,7,True,True,22
866,How could I possibly be flat? It's so annoying.,1.221105527638191,0.0384563827675283,199,167,20,12,True,True,47
866,"I know its crazy, but I am in love with Exxon and Greta Thunberg.",1.2210526315789474,0.0390345010422153,190,159,20,11,False,True,65
866,"Pardon me, is the room spinning or is it just me?",1.2209944751381216,0.0363970587668521,181,147,28,6,True,True,49
866,"Last call, it's only 2023?!",1.2209302325581397,0.0385038475891001,172,141,24,7,True,True,27
866,"If  I hear "" It's a small world"" one more time, I'm gonna burst.",1.2209302325581397,0.0402311470278111,172,143,20,9,False,True,64
866,For me it's one revolution after another.,1.2208588957055215,0.0399049653803719,163,134,22,7,False,True,41
866,"Another frozen mojito, please ... and could you turn the AC down one-and-a-half degrees Celsius?",1.2207792207792207,0.0424673546553256,154,128,18,8,True,True,96
866,I don’t just have the world on my shoulders; I am the world.,1.2206572769953052,0.0328163609155883,213,172,35,6,False,True,60
866,"Climate Change, the War in Ukraine, Donald Trump, Hell yes!!!! I’m having a double ‘cause it’s five o’clock all over me!",1.2205882352941178,0.0357994110542408,204,168,27,9,False,True,120
866,And then they say they're leaving me like I'm the problem!,1.2204301075268815,0.0357435916959024,186,151,29,6,False,True,58
866,Turns out we were polar opposites -- literally.,1.2204301075268815,0.0373342955586279,186,153,25,8,False,True,47
866,She thinks my life revolves around hers.,1.2204301075268815,0.0349210782845488,186,150,31,5,False,True,40
866,What's my poison?  Humans.,1.2203389830508475,0.0385964844596212,177,146,23,8,True,True,26
